id;name;class;blowout_cnt
129ab70c-4558-4b74-adae-3fc4ade0898f;phone;10;4
a66da12e-daec-46f9-8a75-d262c833f16e;body;6;1
b29a43d4-042f-4379-9a6e-88debb2e1aa7;individual;1;1
c3e71108-bc4a-412f-b7e4-44a786d11303;identify;9;5
8fdfa758-2c2f-429e-bce3-e524f079563c;there;8;6
ee868fbe-7137-4c33-ab72-ae1706d1d296;yourself;10;6
3a235ab0-b9cf-4512-9026-ff0f8264dc89;seven;7;2
ff20c434-6e7f-4984-9830-66537abab0c8;seek;1;7
7fde537c-7f0b-4bc6-85b9-c07abb545230;camera;6;1
f2415b18-7a84-4faf-bc2e-a479ff3ca0da;draw;9;5
def3dda6-284e-46ce-ba6e-11a67e6c601b;tell;8;5
9d2d33ec-a5a5-440d-961b-78aada76b14c;feel;3;3
6d26efab-af9b-45da-96ba-f072d09a893e;hospital;5;2
96b173d5-6489-4a34-a616-1fa6adfe4585;physical;1;6
50d69af4-34e0-45a0-b745-fa30030a9c5c;degree;3;2
481ccf74-7a04-4570-aa6a-9db2794aede9;quality;9;6
d2cfc863-b0af-4e7b-9694-86e8f4f11731;arrive;8;1
521bd2f3-65f6-4d4c-a427-23bc0a11e20d;size;5;3
e341c456-44f4-4254-8b29-33f43b7526b5;around;8;6
55a2b458-f4aa-4716-8af8-25f57cc71b58;year;6;2
7d68daf5-5b51-40df-847d-c84712c8390b;leader;10;1
e1d4ce4c-7276-46d8-a659-eff60892d3b5;room;1;1
bbc63e93-c5ad-4285-9095-e3fea8f8c3ed;course;9;6
dd798d2f-88c9-400f-bc98-196e3127d931;whose;4;5
49f71255-7d6c-44c6-84c8-0296b6d42bbe;trouble;11;2
6c15f1e2-3752-417b-b3d5-d762df865b96;bag;6;5
d6ecdd6e-38d0-4a95-9878-8ed09a43fe08;south;2;1
e1cd3415-aebf-435f-804f-421ca7915c72;member;4;1
6c9580bf-d056-4f9d-8a42-937903830903;thus;1;7
ea6ddcde-5238-4b78-aaa5-eaaf6fa24a52;federal;7;4
088a34b8-1e74-4eca-8bd6-ae7b97159d20;attention;9;5
7fda5fe6-2727-44ec-861d-3c362de8c898;letter;3;6
d46a6e84-39b2-4fe1-be04-3b3e3de91b16;last;9;3
2f56bc32-427b-47d7-bcbe-f584d6d9bc4e;thank;10;7
3b480e44-0ca3-4d10-ad9d-2a49d8ffd2f4;religious;2;4
0773b159-d86b-47bf-b443-3931363b37e3;available;5;6
9e638e7c-e4e4-4857-a3d5-dd7cb59f497f;my;2;1
4cafba21-8345-4802-a3a8-0ac94ba8ced2;poor;11;3
3a8f4111-e965-4e0e-af85-404531d62211;gas;3;1
98d1231e-d0ad-4f15-a63e-e463ff1401e0;determine;2;5
1f84c692-9272-4990-b3d2-870b1921ecb1;anyone;8;5
6b148f54-6077-443a-80ea-97cb68e48be6;debate;7;5
5d66f5dd-af95-4ba7-a2cb-4fb5981db1d1;movement;4;1
685b880b-1512-4baf-8454-b08bbc21619e;after;10;3
430bfc4b-9226-4f91-a826-b49d506aa281;half;11;3
46ce7533-e397-414d-a057-76cb5fbc22de;before;7;3
3d754b88-110a-4e0f-9fe9-bd5af8ef21e1;of;4;3
ff0adef5-c1bd-457e-a5da-8d925dc8ac0b;staff;10;4
26eca144-a087-43ac-9d7d-65287aa51743;necessary;8;5
13388d02-06bf-465f-8776-6b39e352b442;eight;2;1
16067b0e-d561-42f0-9c69-7e2b80a56f88;scientist;2;1
98d2b3d4-3efd-48e6-814d-30cf9d135de6;hold;3;1
a828452c-e2de-47ce-a85d-281a39fb1bd0;sea;8;6
8ddbdf62-f4d5-4a2c-91c3-29324d1f4836;such;9;7
2d69a226-54a1-49cc-a417-60791a76687a;what;9;4
611b6d72-d093-4c74-bb37-1c6ac68f6d41;good;4;4
e95d7427-4245-46cf-a5bc-86afbafdbda1;none;8;7
ca7dee23-0fe1-447d-b8d6-0dcac7a3fbf9;food;1;7
279776b1-a212-4825-b630-462b375f8368;home;4;5
cae15962-8728-4bff-9d08-057ffcfd223f;budget;8;3
969ec417-537a-4685-80c3-e09dbdf4a779;others;8;2
69c1b0ce-33e9-400c-af64-a4fe9e27c42c;coach;10;6
989bb14a-3c4d-4e94-b031-b4bd16325da4;step;7;6
5f8af6af-f7f8-4113-b957-b2dbcca994ad;heavy;3;5
a1cf93c8-5e11-4dc4-ae61-c842905642ac;fund;3;5
14d0b1e1-ad30-4bca-a62b-92a93ab55f23;whom;7;5
80d9fa29-e9f2-40af-a766-6bcea8f55a66;room;2;3
bdf55764-78fe-408a-bc5b-6a98137de695;medical;3;4
3975e08c-5bf7-4208-84b9-3ba3c5a8b552;important;4;4
b80a6e59-4613-48c3-950c-8df8970ab984;season;7;4
0695cef3-8e04-4c7e-97ba-7b567410f697;participant;7;2
3c1565f8-8750-44e3-bb27-a1a6dd719ad5;Mrs;3;4
c0f8324f-8cb5-47e2-bfdf-4c2b9eaa0ffd;imagine;1;2
